sample_id,class_name,label,pred,prob_pred,top5,correct
cub_06781,Chipping_Sparrow,115,115,0.7700210809707642,115 129 118 116 47,True
cub_06786,Chipping_Sparrow,115,147,0.24167650938034058,147 136 16 127 53,False
cub_06787,Chipping_Sparrow,115,129,0.9813344478607178,129 117 115 20 118,False
cub_06788,Chipping_Sparrow,115,115,0.7982672452926636,115 129 147 192 117,True
cub_06795,Clay_colored_Sparrow,116,116,0.9915426969528198,116 123 120 153 115,True
cub_06802,Clay_colored_Sparrow,116,116,0.7259227633476257,116 153 180 177 122,True
cub_06803,Clay_colored_Sparrow,116,116,0.9812845587730408,116 120 114 115 154,True
cub_06819,Clay_colored_Sparrow,116,114,0.8066883087158203,114 118 116 115 130,False
cub_06820,Clay_colored_Sparrow,116,118,0.2596391439437866,118 114 116 198 117,False
cub_06826,Clay_colored_Sparrow,116,116,0.8236532211303711,116 114 118 115 117,True
cub_06836,Clay_colored_Sparrow,116,116,0.6123444437980652,116 114 112 124 158,True
cub_06840,Clay_colored_Sparrow,116,116,0.6367373466491699,116 154 114 196 153,True
cub_06844,Clay_colored_Sparrow,116,116,0.8729822039604187,116 115 114 118 123,True
cub_06847,Clay_colored_Sparrow,116,116,0.9768734574317932,116 120 114 153 180,True
cub_06848,Clay_colored_Sparrow,116,124,0.28113657236099243,124 173 116 128 182,False
cub_06850,Clay_colored_Sparrow,116,116,0.8949854373931885,116 153 158 180 131,True
cub_06855,House_Sparrow,117,117,0.9382100105285645,117 129 115 145 127,True
cub_06867,House_Sparrow,117,132,0.40079063177108765,132 117 131 115 121,False
cub_06869,House_Sparrow,117,117,0.9800905585289001,117 129 134 30 137,True
cub_06872,House_Sparrow,117,117,0.703950822353363,117 136 121 134 90,True
cub_06874,House_Sparrow,117,117,0.9850378632545471,117 129 113 121 164,True
cub_06877,House_Sparrow,117,117,0.9648261070251465,117 134 102 129 99,True
cub_06880,House_Sparrow,117,117,0.2785448133945465,117 119 132 90 28,True
cub_06881,House_Sparrow,117,117,0.9685209393501282,117 129 134 113 96,True
cub_06885,House_Sparrow,117,117,0.9217512011528015,117 129 164 113 157,True
cub_06889,House_Sparrow,117,117,0.9470223784446716,117 127 134 33 27,True
cub_06892,House_Sparrow,117,120,0.2820194661617279,120 36 117 130 17,False
cub_06908,House_Sparrow,117,117,0.8483965992927551,117 53 132 115 10,True
cub_06911,Field_Sparrow,118,118,0.3998759090900421,118 128 130 34 122,True
cub_06917,Field_Sparrow,118,117,0.4437374472618103,117 118 129 116 115,False
cub_06918,Field_Sparrow,118,118,0.9416711330413818,118 34 128 130 115,True
cub_06940,Field_Sparrow,118,118,0.5561368465423584,118 129 115 177 55,True
cub_06944,Field_Sparrow,118,118,0.4842357635498047,118 116 115 132 131,True
cub_06945,Field_Sparrow,118,117,0.8501003980636597,117 196 125 53 118,False
cub_06946,Field_Sparrow,118,118,0.6386466026306152,118 154 116 123 190,True
cub_06947,Field_Sparrow,118,118,0.464162677526474,118 129 117 34 120,True
cub_06953,Field_Sparrow,118,118,0.8534957766532898,118 55 115 129 174,True
cub_06963,Field_Sparrow,118,116,0.620816707611084,116 118 117 129 115,False
cub_06966,Field_Sparrow,118,118,0.9319185614585876,118 129 55 128 34,True
cub_06968,Field_Sparrow,118,194,0.4619361460208893,194 192 195 177 196,False
cub_06976,Fox_Sparrow,119,119,0.950372040271759,119 96 33 39 98,True
cub_06979,Fox_Sparrow,119,119,0.9240747094154358,119 149 128 148 29,True
cub_06982,Fox_Sparrow,119,119,0.9342330098152161,119 128 33 96 98,True
cub_06991,Fox_Sparrow,119,119,0.8532660007476807,119 149 128 5 182,True
cub_06992,Fox_Sparrow,119,119,0.9206596612930298,119 33 148 98 149,True
cub_06995,Fox_Sparrow,119,119,0.9678481221199036,119 33 5 39 128,True
cub_07001,Fox_Sparrow,119,119,0.9738228917121887,119 98 33 96 39,True
cub_07004,Fox_Sparrow,119,119,0.9359918832778931,119 148 198 128 33,True
cub_07006,Fox_Sparrow,119,119,0.9725496172904968,119 5 98 57 128,True
cub_07008,Fox_Sparrow,119,119,0.8984041810035706,119 128 98 126 121,True
cub_07021,Fox_Sparrow,119,119,0.9384188652038574,119 98 148 5 132,True
cub_07026,Fox_Sparrow,119,119,0.9564725756645203,119 5 39 98 149,True
cub_07044,Grasshopper_Sparrow,120,120,0.9461671113967896,120 87 193 123 116,True
cub_07046,Grasshopper_Sparrow,120,120,0.34122371673583984,120 122 130 118 112,True
cub_07052,Grasshopper_Sparrow,120,132,0.8799012303352356,132 127 125 164 126,False
cub_07054,Grasshopper_Sparrow,120,120,0.9306647181510925,120 116 193 130 87,True
cub_07056,Grasshopper_Sparrow,120,120,0.9708005785942078,120 84 116 130 103,True
cub_07058,Grasshopper_Sparrow,120,125,0.25681841373443604,125 120 170 12 123,False
cub_07059,Grasshopper_Sparrow,120,120,0.9808586239814758,120 197 84 116 123,True
cub_07060,Grasshopper_Sparrow,120,120,0.8863101005554199,120 103 130 116 84,True
cub_07072,Grasshopper_Sparrow,120,120,0.396811306476593,120 117 61 154 178,True
cub_07073,Grasshopper_Sparrow,120,120,0.4367116093635559,120 112 116 114 115,True
cub_07080,Grasshopper_Sparrow,120,120,0.8382851481437683,120 126 127 130 87,True
cub_07081,Grasshopper_Sparrow,120,120,0.9384392499923706,120 123 116 125 94,True
cub_07109,Harris_Sparrow,121,121,0.9789873957633972,121 116 80 117 56,True
cub_07110,Harris_Sparrow,121,121,0.903761625289917,121 5 98 170 80,True
cub_07111,Harris_Sparrow,121,121,0.9682759046554565,121 130 103 54 126,True
cub_07114,Harris_Sparrow,121,121,0.9684985876083374,121 56 131 132 117,True
cub_07118,Harris_Sparrow,121,121,0.8940044045448303,121 56 130 75 80,True
cub_07120,Harris_Sparrow,121,121,0.8609158396720886,121 117 12 132 130,True
cub_07126,Harris_Sparrow,121,121,0.8644960522651672,121 98 125 126 35,True
cub_07131,Harris_Sparrow,121,121,0.9186829328536987,121 132 131 115 130,True
cub_07134,Harris_Sparrow,121,116,0.4283362030982971,116 120 121 84 132,False
cub_07139,Harris_Sparrow,121,121,0.9818313717842102,121 5 98 119 130,True
cub_07140,Harris_Sparrow,121,121,0.9794335961341858,121 126 130 103 98,True
cub_07146,Harris_Sparrow,121,121,0.9556390047073364,121 132 130 126 131,True
cub_07152,Henslow_Sparrow,122,120,0.6567689776420593,120 112 116 130 193,False
cub_07159,Henslow_Sparrow,122,122,0.514900803565979,122 123 124 180 125,True
cub_07163,Henslow_Sparrow,122,122,0.8868526816368103,122 124 123 112 35,True
cub_07170,Henslow_Sparrow,122,122,0.7782670259475708,122 123 112 180 124,True
cub_07173,Henslow_Sparrow,122,122,0.8127456307411194,122 98 17 119 131,True
cub_07176,Henslow_Sparrow,122,122,0.790743350982666,122 123 180 124 125,True
cub_07178,Henslow_Sparrow,122,122,0.9532859921455383,122 123 175 17 35,True
cub_07190,Henslow_Sparrow,122,122,0.8813379406929016,122 123 35 112 124,True
cub_07201,Henslow_Sparrow,122,122,0.3882041871547699,122 123 112 35 116,True
cub_07203,Henslow_Sparrow,122,122,0.87465900182724,122 123 175 180 133,True
cub_07207,Henslow_Sparrow,122,122,0.4200168550014496,122 123 124 126 125,True
cub_07208,Henslow_Sparrow,122,127,0.2037651389837265,127 130 120 126 124,False
cub_07213,Le_Conte_Sparrow,123,123,0.7083464860916138,123 122 125 124 162,True
cub_07222,Le_Conte_Sparrow,123,123,0.930705189704895,123 125 116 122 180,True
cub_07224,Le_Conte_Sparrow,123,123,0.9034181833267212,123 125 122 162 126,True
cub_07230,Le_Conte_Sparrow,123,123,0.9486991167068481,123 124 116 122 21,True
cub_07231,Le_Conte_Sparrow,123,123,0.9555087089538574,123 122 116 124 180,True
cub_07235,Le_Conte_Sparrow,123,123,0.9752957820892334,123 125 116 180 16,True
cub_07238,Le_Conte_Sparrow,123,125,0.49438151717185974,125 123 196 118 116,False
cub_07239,Le_Conte_Sparrow,123,123,0.9724873900413513,123 125 116 122 86,True
cub_07241,Le_Conte_Sparrow,123,123,0.9488200545310974,123 122 112 124 115,True
cub_07253,Le_Conte_Sparrow,123,123,0.9368240237236023,123 125 122 126 180,True
cub_07256,Le_Conte_Sparrow,123,122,0.3656691312789917,122 126 175 162 125,False
cub_07268,Le_Conte_Sparrow,123,123,0.8765365481376648,123 125 180 86 116,True
cub_07269,Lincoln_Sparrow,124,124,0.26037847995758057,124 173 116 153 154,True
cub_07270,Lincoln_Sparrow,124,124,0.9650598168373108,124 128 182 126 149,True
cub_07285,Lincoln_Sparrow,124,124,0.8347243070602417,124 122 123 112 116,True
cub_07289,Lincoln_Sparrow,124,128,0.9520909786224365,128 182 124 158 126,False
cub_07295,Lincoln_Sparrow,124,124,0.5284376740455627,124 128 127 129 115,True
cub_07296,Lincoln_Sparrow,124,124,0.9588435888290405,124 149 193 128 113,True
cub_07297,Lincoln_Sparrow,124,124,0.8761400580406189,124 149 130 114 112,True
cub_07300,Lincoln_Sparrow,124,124,0.9535390138626099,124 149 86 148 198,True
cub_07307,Lincoln_Sparrow,124,128,0.4843442440032959,128 124 127 126 130,False
cub_07313,Lincoln_Sparrow,124,124,0.9828127026557922,124 122 123 128 43,True
cub_07322,Lincoln_Sparrow,124,124,0.9773563146591187,124 122 123 149 86,True
cub_07326,Lincoln_Sparrow,124,112,0.4864543676376343,112 124 116 130 115,False
cub_07331,Nelson_Sharp_tailed_Sparrow,125,125,0.9614987969398499,125 123 135 196 127,True
cub_07336,Nelson_Sharp_tailed_Sparrow,125,125,0.6092329025268555,125 123 122 135 162,True
cub_07341,Nelson_Sharp_tailed_Sparrow,125,125,0.4438474178314209,125 127 114 112 170,True
cub_07355,Nelson_Sharp_tailed_Sparrow,125,125,0.9724411368370056,125 123 121 132 196,True
cub_07358,Nelson_Sharp_tailed_Sparrow,125,125,0.8914498090744019,125 127 196 162 53,True
cub_07360,Nelson_Sharp_tailed_Sparrow,125,125,0.8937681317329407,125 196 118 128 53,True
cub_07363,Nelson_Sharp_tailed_Sparrow,125,123,0.6932448148727417,123 125 122 148 94,False
cub_07364,Nelson_Sharp_tailed_Sparrow,125,125,0.9716346859931946,125 196 123 127 118,True
cub_07369,Nelson_Sharp_tailed_Sparrow,125,121,0.2508620023727417,121 125 123 148 117,False
cub_07374,Nelson_Sharp_tailed_Sparrow,125,125,0.8674497008323669,125 196 118 123 135,True
cub_07382,Nelson_Sharp_tailed_Sparrow,125,125,0.9012067317962646,125 121 170 123 116,True
cub_07393,Savannah_Sparrow,126,130,0.41434183716773987,130 126 149 103 128,False
cub_07396,Savannah_Sparrow,126,130,0.873876690864563,130 126 128 112 127,False
cub_07401,Savannah_Sparrow,126,130,0.4110810458660126,130 128 126 113 121,False
cub_07406,Savannah_Sparrow,126,126,0.9057919383049011,126 112 125 127 116,True
cub_07412,Savannah_Sparrow,126,126,0.8397610783576965,126 98 112 125 162,True
cub_07415,Savannah_Sparrow,126,126,0.8784672021865845,126 128 158 130 112,True
cub_07422,Savannah_Sparrow,126,126,0.7990960478782654,126 103 130 121 124,True
cub_07424,Savannah_Sparrow,126,128,0.8191222548484802,128 126 158 130 182,False
cub_07431,Savannah_Sparrow,126,126,0.880720317363739,126 130 127 112 132,True
cub_07434,Savannah_Sparrow,126,126,0.8723154664039612,126 183 122 125 128,True
cub_07443,Savannah_Sparrow,126,127,0.46619758009910583,127 149 125 126 112,False
cub_07445,Savannah_Sparrow,126,126,0.5118508338928223,126 124 122 123 128,True
cub_07447,Seaside_Sparrow,127,127,0.729587733745575,127 125 196 53 128,True
cub_07452,Seaside_Sparrow,127,127,0.9694378972053528,127 125 132 126 128,True
cub_07455,Seaside_Sparrow,127,127,0.9176906943321228,127 132 125 186 126,True
cub_07471,Seaside_Sparrow,127,112,0.12812690436840057,112 127 3 17 153,False
cub_07472,Seaside_Sparrow,127,149,0.46084699034690857,149 127 112 119 26,False
cub_07478,Seaside_Sparrow,127,127,0.29058659076690674,127 132 126 125 123,True
cub_07480,Seaside_Sparrow,127,127,0.6889157891273499,127 197 193 149 196,True
cub_07485,Seaside_Sparrow,127,127,0.8659853935241699,127 132 10 186 147,True
cub_07486,Seaside_Sparrow,127,127,0.7755491733551025,127 132 198 10 63,True
cub_07499,Seaside_Sparrow,127,127,0.8706513047218323,127 147 132 125 53,True
cub_07502,Seaside_Sparrow,127,127,0.4129425883293152,127 198 196 162 33,True
cub_07504,Seaside_Sparrow,127,126,0.9585922360420227,126 130 128 103 87,False
cub_07513,Song_Sparrow,128,124,0.931003749370575,124 128 182 192 127,False
cub_07516,Song_Sparrow,128,128,0.94403076171875,128 119 118 129 98,True
cub_07517,Song_Sparrow,128,128,0.9867117404937744,128 118 126 158 119,True
cub_07526,Song_Sparrow,128,128,0.457697331905365,128 126 124 98 148,True
cub_07528,Song_Sparrow,128,128,0.9326281547546387,128 126 149 125 122,True
cub_07530,Song_Sparrow,128,128,0.8068280816078186,128 126 127 124 130,True
cub_07532,Song_Sparrow,128,128,0.9330728054046631,128 118 119 130 34,True
cub_07536,Song_Sparrow,128,128,0.8624311089515686,128 119 125 148 149,True
cub_07539,Song_Sparrow,128,118,0.4881410300731659,118 128 173 34 194,False
cub_07546,Song_Sparrow,128,128,0.6505827307701111,128 118 119 125 194,True
cub_07562,Song_Sparrow,128,128,0.8474308848381042,128 126 130 119 118,True
cub_07564,Song_Sparrow,128,128,0.9258773326873779,128 126 118 130 158,True
cub_07568,Tree_Sparrow,129,129,0.83617103099823,129 132 157 117 118,True
cub_07572,Tree_Sparrow,129,180,0.42113038897514343,180 177 192 129 132,False
cub_07577,Tree_Sparrow,129,129,0.4908722937107086,129 117 113 173 115,True
cub_07578,Tree_Sparrow,129,129,0.9817513823509216,129 117 118 115 128,True
cub_07586,Tree_Sparrow,129,129,0.8372069597244263,129 117 20 124 194,True
cub_07599,Tree_Sparrow,129,117,0.8608823418617249,117 129 113 134 115,False
cub_07610,Tree_Sparrow,129,115,0.8559137582778931,115 129 118 132 55,False
cub_07617,Tree_Sparrow,129,129,0.8832228779792786,129 117 157 194 118,True
cub_07620,Tree_Sparrow,129,121,0.3710496425628662,121 117 164 113 129,False
cub_07622,Tree_Sparrow,129,117,0.5851475596427917,117 129 113 121 146,False
cub_07623,Tree_Sparrow,129,129,0.8571109175682068,129 117 20 148 113,True
cub_07626,Tree_Sparrow,129,117,0.3017655909061432,117 192 129 115 132,False
cub_07628,Vesper_Sparrow,130,130,0.7355043888092041,130 121 114 126 112,True
cub_07637,Vesper_Sparrow,130,130,0.8255351781845093,130 114 118 128 120,True
cub_07639,Vesper_Sparrow,130,130,0.7980018854141235,130 126 120 112 103,True
cub_07640,Vesper_Sparrow,130,130,0.9752771258354187,130 112 120 118 126,True
cub_07644,Vesper_Sparrow,130,130,0.8859321475028992,130 118 103 120 42,True
cub_07645,Vesper_Sparrow,130,126,0.3300241231918335,126 112 128 124 130,False
cub_07650,Vesper_Sparrow,130,53,0.853985071182251,53 117 196 127 169,False
cub_07651,Vesper_Sparrow,130,130,0.7995344400405884,130 112 114 128 120,True
cub_07666,Vesper_Sparrow,130,130,0.9595510363578796,130 121 113 112 114,True
cub_07668,Vesper_Sparrow,130,130,0.9545488953590393,130 112 126 113 114,True
cub_07677,Vesper_Sparrow,130,130,0.561974823474884,130 103 114 121 118,True
cub_07685,Vesper_Sparrow,130,130,0.961796224117279,130 112 120 126 121,True
cub_07688,White_crowned_Sparrow,131,131,0.9145946502685547,131 113 180 132 116,True
cub_07689,White_crowned_Sparrow,131,131,0.9737271666526794,131 180 146 132 121,True
cub_07694,White_crowned_Sparrow,131,131,0.9303261041641235,131 146 180 132 126,True
cub_07703,White_crowned_Sparrow,131,131,0.3592851459980011,131 113 132 186 193,True
cub_07709,White_crowned_Sparrow,131,131,0.9403868317604065,131 146 180 115 108,True
cub_07715,White_crowned_Sparrow,131,131,0.8934082984924316,131 146 180 113 115,True
cub_07719,White_crowned_Sparrow,131,131,0.9255574941635132,131 132 116 121 129,True
cub_07728,White_crowned_Sparrow,131,131,0.9719097018241882,131 180 123 126 115,True
cub_07732,White_crowned_Sparrow,131,131,0.9699650406837463,131 115 180 4 132,True
cub_07733,White_crowned_Sparrow,131,131,0.9614261984825134,131 132 113 115 121,True
cub_07739,White_crowned_Sparrow,131,131,0.9244686365127563,131 146 180 108 72,True
cub_07744,White_crowned_Sparrow,131,131,0.9094991683959961,131 72 111 146 180,True
cub_07750,White_throated_Sparrow,132,132,0.8904206156730652,132 131 165 84 115,True
cub_07761,White_throated_Sparrow,132,132,0.9734795689582825,132 131 126 54 120,True
cub_07766,White_throated_Sparrow,132,132,0.29579541087150574,132 117 115 129 16,True
cub_07770,White_throated_Sparrow,132,132,0.4692288637161255,132 116 121 126 131,True
cub_07773,White_throated_Sparrow,132,132,0.9749797582626343,132 131 54 84 120,True
cub_07778,White_throated_Sparrow,132,132,0.9813094735145569,132 131 127 115 121,True
cub_07780,White_throated_Sparrow,132,129,0.652151346206665,129 132 117 115 118,False
cub_07787,White_throated_Sparrow,132,132,0.9893254041671753,132 131 127 115 4,True
cub_07788,White_throated_Sparrow,132,132,0.9668800830841064,132 127 131 126 125,True
cub_07789,White_throated_Sparrow,132,132,0.5041813850402832,132 117 121 129 128,True
cub_07801,White_throated_Sparrow,132,132,0.9568290114402771,132 164 84 87 165,True
cub_07804,White_throated_Sparrow,132,132,0.9303917288780212,132 84 165 164 115,True
cub_07810,Cape_Glossy_Starling,133,133,0.9517804980278015,133 48 8 74 72,True
cub_07811,Cape_Glossy_Starling,133,133,0.8432645797729492,133 25 8 30 23,True
cub_07819,Cape_Glossy_Starling,133,133,0.9066380858421326,133 13 137 135 147,True
cub_07822,Cape_Glossy_Starling,133,25,0.5172566771507263,25 133 8 10 13,False
cub_07825,Cape_Glossy_Starling,133,133,0.9510177373886108,133 69 48 8 13,True
cub_07829,Cape_Glossy_Starling,133,133,0.9918249249458313,133 48 8 137 13,True
cub_07831,Cape_Glossy_Starling,133,133,0.6319265961647034,133 13 25 14 8,True
cub_07835,Cape_Glossy_Starling,133,133,0.955914318561554,133 25 48 8 30,True
cub_07839,Cape_Glossy_Starling,133,133,0.9615560173988342,133 74 48 137 8,True
cub_07844,Cape_Glossy_Starling,133,133,0.9026276469230652,133 8 137 48 23,True
cub_07849,Cape_Glossy_Starling,133,133,0.9285858869552612,133 48 13 74 8,True
cub_07856,Cape_Glossy_Starling,133,133,0.3371363580226898,133 48 8 69 74,True
cub_07871,Bank_Swallow,134,134,0.32729774713516235,134 136 71 39 70,True
cub_07874,Bank_Swallow,134,134,0.9091492891311646,134 39 127 137 136,True
cub_07875,Bank_Swallow,134,134,0.5573398470878601,134 111 39 71 197,True
cub_07880,Bank_Swallow,134,134,0.9228355884552002,134 77 137 101 39,True
cub_07883,Bank_Swallow,134,134,0.5198108553886414,134 137 135 77 136,True
cub_07895,Bank_Swallow,134,134,0.9406112432479858,134 77 137 136 39,True
cub_07896,Bank_Swallow,134,134,0.2549486458301544,134 39 136 40 101,True
cub_07900,Bank_Swallow,134,77,0.368625670671463,77 137 134 113 150,False
cub_07913,Bank_Swallow,134,134,0.5317824482917786,134 137 102 136 1,True
cub_07917,Bank_Swallow,134,134,0.868244469165802,134 136 102 101 29,True
cub_07918,Bank_Swallow,134,111,0.8779265880584717,111 84 180 12 40,False
cub_07924,Bank_Swallow,134,134,0.4925292134284973,134 137 32 1 77,True
cub_07934,Barn_Swallow,135,135,0.6446030139923096,135 136 41 50 167,True
cub_07942,Barn_Swallow,135,135,0.7378136515617371,135 136 137 190 121,True
cub_07946,Barn_Swallow,135,135,0.92363041639328,135 136 20 48 125,True
cub_07948,Barn_Swallow,135,135,0.30765971541404724,135 136 134 107 137,True
cub_07950,Barn_Swallow,135,135,0.7865365147590637,135 136 20 22 4,True
cub_07956,Barn_Swallow,135,135,0.6671496033668518,135 136 78 134 137,True
cub_07959,Barn_Swallow,135,135,0.7798853516578674,135 136 20 96 157,True
cub_07963,Barn_Swallow,135,136,0.3434589207172394,136 135 137 86 88,False
cub_07966,Barn_Swallow,135,135,0.9191907048225403,135 136 41 125 50,True
cub_07968,Barn_Swallow,135,136,0.6707233190536499,136 135 134 107 12,False
cub_07970,Barn_Swallow,135,135,0.8929237723350525,135 136 125 53 20,True
cub_07975,Barn_Swallow,135,135,0.8282951712608337,135 136 125 48 120,True
cub_07986,Cliff_Swallow,136,136,0.7687391638755798,136 135 50 125 16,True
cub_07991,Cliff_Swallow,136,136,0.6614364385604858,136 135 120 196 134,True
cub_07996,Cliff_Swallow,136,136,0.824947714805603,136 55 33 40 134,True
cub_07997,Cliff_Swallow,136,136,0.8610756993293762,136 135 50 23 134,True
cub_08000,Cliff_Swallow,136,136,0.8002955317497253,136 135 157 20 144,True
cub_08012,Cliff_Swallow,136,136,0.9027969837188721,136 135 134 50 84,True
cub_08013,Cliff_Swallow,136,136,0.7284052968025208,136 135 134 141 50,True
cub_08019,Cliff_Swallow,136,136,0.7996000647544861,136 135 134 137 1,True
cub_08021,Cliff_Swallow,136,136,0.6290495991706848,136 120 135 157 34,True
cub_08027,Cliff_Swallow,136,136,0.38342005014419556,136 129 55 68 194,True
cub_08032,Cliff_Swallow,136,134,0.5262946486473083,134 136 135 84 113,False
cub_08042,Cliff_Swallow,136,117,0.9427231550216675,117 129 134 113 145,False
cub_08048,Tree_Swallow,137,137,0.851137638092041,137 163 72 73 135,True
cub_08051,Tree_Swallow,137,137,0.9414186477661133,137 159 110 77 102,True
cub_08052,Tree_Swallow,137,137,0.9471481442451477,137 110 14 74 77,True
cub_08054,Tree_Swallow,137,137,0.7203444242477417,137 159 135 74 32,True
cub_08068,Tree_Swallow,137,137,0.28264859318733215,137 133 48 69 13,True
cub_08070,Tree_Swallow,137,137,0.6574522256851196,137 110 74 159 135,True
cub_08077,Tree_Swallow,137,137,0.8815733194351196,137 74 72 163 159,True
cub_08078,Tree_Swallow,137,137,0.9849234819412231,137 134 110 140 135,True
cub_08080,Tree_Swallow,137,137,0.9348811507225037,137 134 77 135 80,True
cub_08086,Tree_Swallow,137,137,0.9587557911872864,137 74 86 135 110,True
cub_08092,Tree_Swallow,137,137,0.9662261009216309,137 134 135 77 110,True
cub_08093,Tree_Swallow,137,137,0.685441255569458,137 74 159 72 135,True
cub_08107,Scarlet_Tanager,138,139,0.7171059250831604,139 138 96 190 55,False
cub_08108,Scarlet_Tanager,138,41,0.6393773555755615,41 138 16 34 55,False
cub_08119,Scarlet_Tanager,138,138,0.720706582069397,138 16 139 41 96,True
cub_08121,Scarlet_Tanager,138,138,0.938767671585083,138 139 190 95 41,True
cub_08123,Scarlet_Tanager,138,138,0.7969160079956055,138 41 190 95 11,True
cub_08131,Scarlet_Tanager,138,138,0.8842574954032898,138 190 139 95 188,True
cub_08141,Scarlet_Tanager,138,138,0.9336466789245605,138 95 139 190 41,True
cub_08143,Scarlet_Tanager,138,138,0.8454833626747131,138 16 41 176 136,True
cub_08147,Scarlet_Tanager,138,138,0.5987667441368103,138 190 16 139 96,True
cub_08160,Scarlet_Tanager,138,138,0.855816125869751,138 16 41 139 95,True
cub_08163,Scarlet_Tanager,138,138,0.9714725613594055,138 96 16 95 160,True
cub_08164,Scarlet_Tanager,138,138,0.9592252373695374,138 95 176 41 96,True
cub_08172,Summer_Tanager,139,139,0.9651594161987305,139 96 138 171 181,True
cub_08173,Summer_Tanager,139,139,0.9394645690917969,139 34 190 16 62,True
cub_08176,Summer_Tanager,139,139,0.8859257102012634,139 138 68 96 55,True
cub_08184,Summer_Tanager,139,139,0.9765363931655884,139 96 138 190 188,True
cub_08185,Summer_Tanager,139,139,0.9693964123725891,139 138 190 96 15,True
cub_08195,Summer_Tanager,139,139,0.9544486403465271,139 138 190 96 15,True
cub_08203,Summer_Tanager,139,139,0.9216541647911072,139 34 96 178 138,True
cub_08210,Summer_Tanager,139,34,0.5454726815223694,34 139 16 55 41,False
cub_08212,Summer_Tanager,139,139,0.9241824150085449,139 15 96 172 138,True
cub_08213,Summer_Tanager,139,139,0.9632777571678162,139 96 138 15 16,True
cub_08219,Summer_Tanager,139,139,0.9256342649459839,139 15 96 138 155,True
cub_08223,Summer_Tanager,139,138,0.9528393745422363,138 95 41 96 176,False
cub_08227,Artic_Tern,140,140,0.8533241152763367,140 143 142 145 67,True
cub_08229,Artic_Tern,140,142,0.6239575743675232,142 140 144 143 141,False
cub_08230,Artic_Tern,140,83,0.1565106213092804,83 105 4 146 131,False
cub_08232,Artic_Tern,140,143,0.6397010087966919,143 144 145 140 142,False
cub_08239,Artic_Tern,140,143,0.6230573654174805,143 145 140 146 144,False
cub_08243,Artic_Tern,140,140,0.6105348467826843,140 143 145 57 83,True
cub_08248,Artic_Tern,140,140,0.9056583642959595,140 143 142 145 67,True
cub_08254,Artic_Tern,140,140,0.9520893692970276,140 143 83 62 145,True
cub_08258,Artic_Tern,140,140,0.9739234447479248,140 143 67 184 83,True
cub_08270,Artic_Tern,140,140,0.26986390352249146,140 143 145 86 83,True
cub_08274,Artic_Tern,140,145,0.7205168008804321,145 143 140 146 83,False
cub_08277,Artic_Tern,140,140,0.8357694745063782,140 143 146 145 83,True
cub_08287,Black_Tern,141,141,0.9475127458572388,141 48 143 57 10,True
cub_08288,Black_Tern,141,141,0.8638210892677307,141 57 48 29 2,True
cub_08296,Black_Tern,141,141,0.5343607068061829,141 64 71 0 58,True
cub_08302,Black_Tern,141,60,0.29897308349609375,60 141 57 8 76,False
cub_08305,Black_Tern,141,141,0.988043487071991,141 143 145 60 23,True
cub_08308,Black_Tern,141,141,0.8172308206558228,141 43 145 143 70,True
cub_08312,Black_Tern,141,141,0.7175988554954529,141 169 43 81 29,True
cub_08314,Black_Tern,141,144,0.28297555446624756,144 63 111 106 64,False
cub_08315,Black_Tern,141,141,0.4882790744304657,141 90 103 143 84,True
cub_08320,Black_Tern,141,141,0.2087876796722412,141 131 103 113 121,True
cub_08321,Black_Tern,141,141,0.9155842661857605,141 48 2 29 57,True
cub_08338,Black_Tern,141,141,0.5900759100914001,141 121 84 103 90,True
cub_08349,Caspian_Tern,142,145,0.39102622866630554,145 142 144 143 141,False
cub_08353,Caspian_Tern,142,142,0.8211709856987,142 140 144 60 184,True
cub_08371,Caspian_Tern,142,143,0.5077662467956543,143 140 83 145 57,False
cub_08372,Caspian_Tern,142,142,0.7808508276939392,142 144 143 82 60,True
cub_08375,Caspian_Tern,142,142,0.769667387008667,142 140 143 144 145,True
cub_08376,Caspian_Tern,142,142,0.5672540664672852,142 41 143 144 145,True
cub_08380,Caspian_Tern,142,142,0.6676052212715149,142 144 145 143 141,True
cub_08389,Caspian_Tern,142,142,0.9373651146888733,142 144 143 140 145,True
cub_08391,Caspian_Tern,142,144,0.6352130770683289,144 145 143 142 80,False
cub_08394,Caspian_Tern,142,142,0.7312496900558472,142 144 143 82 60,True
cub_08396,Caspian_Tern,142,142,0.7928540706634521,142 144 143 145 160,True
cub_08402,Caspian_Tern,142,141,0.2831130623817444,141 143 145 140 70,False
cub_08411,Common_Tern,143,142,0.4394597113132477,142 140 143 141 144,False
cub_08422,Common_Tern,143,140,0.6477320194244385,140 143 145 142 83,False
cub_08424,Common_Tern,143,140,0.7230191826820374,140 143 142 145 83,False
cub_08425,Common_Tern,143,143,0.41945427656173706,143 140 190 145 56,True
cub_08429,Common_Tern,143,143,0.8732268810272217,143 145 140 142 83,True
cub_08438,Common_Tern,143,145,0.31170397996902466,145 143 142 141 144,False
cub_08447,Common_Tern,143,146,0.42096883058547974,146 145 61 100 143,False
cub_08452,Common_Tern,143,145,0.5291974544525146,145 143 140 146 83,False
cub_08454,Common_Tern,143,140,0.9781233668327332,140 143 62 142 60,False
cub_08456,Common_Tern,143,143,0.6322281360626221,143 145 140 146 141,True
